Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@DoroteusNiki,2026-02-13 19:46:52+00:00,Merdeka,"Gini dong jadi pejabat klu bohong jangan pakai malu.
Bagus dengan saran Ahok 15 ribu berikan kepada orang tuanya langsung. Mbg yg ada bukan harga 15 ribu boleh ditafsirkan 6/7 ribuan perporsi",gin jabat bohong jangan pakai malu bagus saran ahok 15 ribu ikan orang tua langsung bukan harga 15 ribu tafsir 6 7 ribu porsi,32.0,191.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.613644540309906,Sedang (0.60–0.80)
@Jagokontruksi,2026-01-13 08:42:21+00:00,Merdeka,"Begitu ternyata cara mereka kerja meskipun fakta Dilapangan carut-marut   tapi bikin laporan bagus tanpa rasa malu dan ironisnya Presiden percaya....

MBG inilah yang bikin Kepercayaan rakyat menurun bahkan kalau hari ini ada pilpres Prabowo gak mungkin dipilih lagi..",nyata cara kerja meski fakta lapang kacau acak acak bikin lapor bagus rasa malu ironis presiden percaya ini bikin percaya rakyat turun bahkan hari milu presiden prabowo mungkin pilih,38.0,268.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.973688304424286,Tinggi (≥0.80)
@sopiangsyah1579,2026-01-05 02:50:32+00:00,Merdeka,"Pelayanan dan imformasi pihak BGN di daerah tidak baik pak persiden,kami sdh selesai membangun tapi belum jga di byr2",layan imformasi pihak bgn daerah baik persiden bangun jga byr2,19.0,117.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5859106779098511,Rendah (<0.60)
@RONNYALEXANDER-x2m,2025-12-30 02:00:02+00:00,Merdeka,"Disaat MBG menyerap ayam, susu, ikan, daging, dll disitulah harga ayam naik dipasar.
Disaat itulah juga para ibu menjerit karena barang tersebut sudah naik tinggi karena kelangkaan stock.
Coba kalau uang MBG diberikan ke orang tua murid semua terjaga harga stabil tapi transaksi naik di pasar",saat serap ayam susu ikan daging lainlain situ harga ayam naik pasar saat ibu jerit barang sebut naik tinggi langka stock coba uang beri orang tua murid semua jaga harga stabil transaksi naik pasar,46.0,292.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5881471633911133,Rendah (<0.60)
@MasiahMasiah-j4z,2025-12-29 22:02:10+00:00,Merdeka,"Laporkan juga menu roti 1000, buah potong 3 uprit,sambal secubit,, susu 2000 gitu dong jgn yg wah2 saja yg wihhh jg dong",lapor menu roti 1000 buah potong 3 uprit sambal cubit susu 2000 jangan wah2 wihhh,22.0,120.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6845958232879639,Sedang (0.60–0.80)
@erdiwarliyantoofficial,2025-12-25 10:20:06+00:00,Merdeka,daerah saya gk ada nasi goreng pas pak Presiden ulang tahun mbg nya,daerah nasi goreng presiden ulang tahun,13.0,67.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5529527068138123,Rendah (<0.60)
@angeliaramadhan839,2025-12-25 06:15:17+00:00,Merdeka,50 orang yang kerja itu para penjilat mbg bukan karena seleksi ,50 orang kerja jilat bukan seleksi,11.0,63.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8867846727371216,Tinggi (≥0.80)
@AfifSyabil-s6r,2025-12-24 22:02:35+00:00,Merdeka,Pembohongan gila 58 triliunan uang rakyat dipake utk begini..,bohong gila 58 triliun uang rakyat guna begini,9.0,61.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5585882663726807,Rendah (<0.60)
@antoxnovan6452,2025-12-23 06:26:48+00:00,Merdeka,"Itu laporanya bohong pak, coba cek aja 1 hari 1 ekor sapi per sppg gila bener sampai sekolahan jadi jajan pasar itu sapinya kemana ya",laporanya bohong coba periksa 1 hari 1 ekor sapi per sppg gila benar sekolah jajan pasar sapi,25.0,133.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.9531198740005492,Tinggi (≥0.80)
@MarshaRamadani-v1z,2025-12-22 15:44:18+00:00,Merdeka,Bohongggg.. bapak president harus terjun langsung tanpa BGN tau...1 lele dari mana...modusssss,bohongggg president terjun langsung bgn tahu 1 ikan lele modusssss,12.0,94.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.4800522923469543,Rendah (<0.60)
@mohamadsabriidris123,2025-12-22 04:15:23+00:00,Merdeka,Ada MBG nya hanya snack ???,snack,6.0,27.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.614547610282898,Sedang (0.60–0.80)
@alishoper,2025-12-22 03:53:09+00:00,Merdeka,Tipu tipu,tipu tipu,2.0,9.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7467420697212219,Sedang (0.60–0.80)
@aizadewie,2025-12-20 02:27:57+00:00,Merdeka,"woiii 
rakyat tidak setuju danctidak percaya dgn programMBG woiii stop MBG rakyat menderita woiii tolong jgn bacot terus",woiii rakyat tuju danctidak percaya dgn programmbg woiii stop rakyat derita woiii mohon bantu jangan bacot terus,18.0,120.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9430141448974608,Tinggi (≥0.80)
@mankeong6915,2025-12-18 04:49:55+00:00,Merdeka,Mana lelenya ga pernah dapet ,lele pernah,5.0,29.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.7388607263565063,Sedang (0.60–0.80)
